speed,travel_time,status,data_as_of,link_id
19.88,330,0,2025-07-14T15:43:02.000,4620298
13.04,510,0,2025-07-14T15:33:02.000,4620298
14.91,450,0,2025-07-14T15:28:02.000,4620298
16.15,416,0,2025-07-14T15:23:02.000,4620298
16.77,390,0,2025-07-14T15:18:02.000,4620298
17.39,384,0,2025-07-14T15:13:02.000,4620298
16.77,390,0,2025-07-14T15:08:03.000,4620298
17.39,380,0,2025-07-14T15:03:02.000,4620298
19.88,334,0,2025-07-14T14:58:03.000,4620298
17.39,380,0,2025-07-14T14:53:03.000,4620298
16.77,388,0,2025-07-14T14:48:03.000,4620298
29.82,222,0,2025-07-14T14:38:02.000,4620298
31.06,215,0,2025-07-14T14:33:02.000,4620298
29.82,222,0,2025-07-14T14:28:02.000,4620298
28.58,233,0,2025-07-14T14:23:02.000,4620298
30.44,220,0,2025-07-14T14:18:02.000,4620298
30.44,218,0,2025-07-14T14:13:02.000,4620298
30.44,220,0,2025-07-14T14:08:02.000,4620298
31.68,212,0,2025-07-14T14:03:02.000,4620298
31.68,212,0,2025-07-14T13:58:02.000,4620298
31.68,213,0,2025-07-14T13:53:02.000,4620298
29.82,224,0,2025-07-14T13:48:02.000,4620298
30.44,218,0,2025-07-14T13:43:02.000,4620298
31.06,216,0,2025-07-14T13:38:02.000,4620298
31.68,213,0,2025-07-14T13:33:02.000,4620298
29.2,230,0,2025-07-14T13:28:02.000,4620298
27.96,238,0,2025-07-14T13:23:02.000,4620298
29.82,222,0,2025-07-14T13:18:02.000,4620298
30.44,218,0,2025-07-14T13:13:03.000,4620298
29.82,223,0,2025-07-14T13:08:03.000,4620298
29.82,225,0,2025-07-14T13:03:02.000,4620298
31.06,214,0,2025-07-14T12:58:02.000,4620298
31.68,211,0,2025-07-14T12:53:02.000,4620298
29.2,228,0,2025-07-14T12:48:02.000,4620298
29.2,227,0,2025-07-14T12:43:02.000,4620298
28.58,234,0,2025-07-14T12:38:03.000,4620298
29.82,222,0,2025-07-14T12:33:02.000,4620298
27.96,240,0,2025-07-14T12:28:03.000,4620298
30.44,219,0,2025-07-14T12:23:02.000,4620298
30.44,218,0,2025-07-14T12:18:02.000,4620298
29.82,225,0,2025-07-14T12:13:02.000,4620298
29.82,222,0,2025-07-14T12:08:02.000,4620298
31.06,217,0,2025-07-14T12:03:02.000,4620298
31.06,216,0,2025-07-14T11:53:02.000,4620298
31.68,212,0,2025-07-14T11:48:02.000,4620298
31.06,214,0,2025-07-14T11:43:03.000,4620298
32.31,207,0,2025-07-14T11:38:03.000,4620298
31.68,211,0,2025-07-14T11:33:03.000,4620298
31.06,215,0,2025-07-14T11:28:02.000,4620298
25.47,263,0,2025-07-14T11:23:02.000,4620298
19.88,331,0,2025-07-14T11:18:02.000,4620298
17.39,381,0,2025-07-14T11:13:02.000,4620298
18.01,372,0,2025-07-14T11:08:03.000,4620298
18.01,367,0,2025-07-14T11:03:03.000,4620298
19.26,342,0,2025-07-14T10:58:02.000,4620298
19.26,345,0,2025-07-14T10:53:03.000,4620298
19.26,350,0,2025-07-14T10:48:03.000,4620298
20.5,324,0,2025-07-14T10:43:03.000,4620298
22.99,286,0,2025-07-14T10:38:03.000,4620298
25.47,262,0,2025-07-14T10:33:03.000,4620298
22.36,294,0,2025-07-14T10:28:02.000,4620298
19.26,340,0,2025-07-14T10:23:03.000,4620298
16.77,390,0,2025-07-14T10:18:03.000,4620298
14.91,440,0,2025-07-14T10:13:03.000,4620298
14.29,455,0,2025-07-14T10:08:03.000,4620298
13.67,484,0,2025-07-14T10:03:03.000,4620298
13.67,489,0,2025-07-14T09:58:03.000,4620298
14.29,457,0,2025-07-14T09:53:03.000,4620298
16.15,407,0,2025-07-14T09:48:03.000,4620298
19.88,335,0,2025-07-14T09:43:03.000,4620298
25.47,261,0,2025-07-14T09:38:03.000,4620298
33.55,198,0,2025-07-14T09:33:03.000,4620298
40.38,164,0,2025-07-14T09:28:03.000,4620298
37.9,177,0,2025-07-14T09:23:03.000,4620298
37.28,178,0,2025-07-14T09:18:02.000,4620298
33.55,199,0,2025-07-14T09:13:03.000,4620298
22.99,290,0,2025-07-14T09:08:03.000,4620298
18.01,370,0,2025-07-14T09:03:03.000,4620298
16.77,397,0,2025-07-14T08:58:02.000,4620298
14.29,467,0,2025-07-14T08:53:03.000,4620298
14.29,460,0,2025-07-14T08:48:03.000,4620298
14.91,443,0,2025-07-14T08:43:03.000,4620298
14.29,455,0,2025-07-14T08:38:03.000,4620298
14.91,452,0,2025-07-14T08:33:03.000,4620298
15.53,433,0,2025-07-14T08:28:03.000,4620298
15.53,419,0,2025-07-14T08:23:03.000,4620298
16.15,409,0,2025-07-14T08:18:03.000,4620298
17.39,378,0,2025-07-14T08:13:03.000,4620298
16.77,393,0,2025-07-14T08:08:03.000,4620298
13.67,491,0,2025-07-14T08:03:03.000,4620298
12.42,536,0,2025-07-14T07:58:03.000,4620298
11.8,553,0,2025-07-14T07:53:03.000,4620298
12.42,538,0,2025-07-14T07:48:03.000,4620298
13.67,477,0,2025-07-14T07:43:02.000,4620298
14.91,441,0,2025-07-14T07:38:03.000,4620298
16.15,418,0,2025-07-14T07:33:03.000,4620298
14.91,437,0,2025-07-14T07:28:03.000,4620298
14.91,450,0,2025-07-14T07:23:03.000,4620298
14.91,453,0,2025-07-14T07:18:03.000,4620298
16.15,413,0,2025-07-14T07:13:03.000,4620298
17.39,384,0,2025-07-14T07:08:03.000,4620298
18.01,365,0,2025-07-14T07:03:03.000,4620298
19.26,342,0,2025-07-14T06:58:03.000,4620298
19.88,339,0,2025-07-14T06:53:03.000,4620298
15.53,419,0,2025-07-14T06:48:03.000,4620298
13.67,486,0,2025-07-14T06:43:03.000,4620298
14.91,447,0,2025-07-14T06:38:03.000,4620298
15.53,425,0,2025-07-14T06:33:03.000,4620298
18.01,366,0,2025-07-14T06:28:03.000,4620298
18.01,365,0,2025-07-14T06:23:03.000,4620298
18.64,361,0,2025-07-14T06:18:03.000,4620298
20.5,323,0,2025-07-14T06:13:03.000,4620298
19.26,341,0,2025-07-14T06:08:03.000,4620298
19.26,340,0,2025-07-14T06:03:03.000,4620298
19.26,341,0,2025-07-14T05:58:03.000,4620298
21.12,312,0,2025-07-14T05:53:03.000,4620298
24.23,275,0,2025-07-14T05:48:03.000,4620298
31.06,214,0,2025-07-14T05:43:03.000,4620298
38.52,173,0,2025-07-14T05:38:03.000,4620298
40.38,166,0,2025-07-14T05:33:03.000,4620298
45.36,147,0,2025-07-14T05:28:04.000,4620298
44.73,149,0,2025-07-14T05:23:03.000,4620298
47.22,141,0,2025-07-14T05:18:03.000,4620298
48.46,139,0,2025-07-14T05:13:03.000,4620298
49.7,135,0,2025-07-14T05:08:03.000,4620298
49.08,136,0,2025-07-14T05:03:03.000,4620298
49.7,135,0,2025-07-14T04:58:03.000,4620298
50.33,134,0,2025-07-14T04:53:03.000,4620298
50.95,132,0,2025-07-14T04:48:03.000,4620298
50.33,133,0,2025-07-14T04:43:03.000,4620298
50.33,134,0,2025-07-14T04:38:03.000,4620298
49.08,136,0,2025-07-14T04:33:03.000,4620298
50.95,132,0,2025-07-14T04:28:03.000,4620298
50.33,133,0,2025-07-14T04:23:03.000,4620298
50.95,132,0,2025-07-14T04:18:03.000,4620298
50.33,132,0,2025-07-14T04:13:03.000,4620298
50.33,133,0,2025-07-14T04:08:03.000,4620298
49.7,135,0,2025-07-14T04:03:03.000,4620298
50.95,131,0,2025-07-14T03:58:03.000,4620298
50.95,131,0,2025-07-14T03:53:03.000,4620298
51.57,131,0,2025-07-14T03:48:03.000,4620298
49.08,136,0,2025-07-14T03:43:03.000,4620298
49.08,136,0,2025-07-14T03:38:03.000,4620298
49.08,136,0,2025-07-14T03:33:03.000,4620298
49.08,136,0,2025-07-14T03:28:03.000,4620298
49.08,137,0,2025-07-14T03:23:02.000,4620298
49.08,136,0,2025-07-14T03:18:03.000,4620298
50.95,132,0,2025-07-14T03:13:03.000,4620298
47.22,141,0,2025-07-14T03:03:03.000,4620298
47.22,142,0,2025-07-14T02:58:03.000,4620298
46.6,143,0,2025-07-14T02:53:03.000,4620298
39.76,169,0,2025-07-14T02:48:03.000,4620298
42.25,159,0,2025-07-14T02:43:03.000,4620298
44.73,149,0,2025-07-14T02:38:03.000,4620298
45.36,148,0,2025-07-14T02:33:03.000,4620298
46.6,145,0,2025-07-14T02:28:03.000,4620298
45.36,148,0,2025-07-14T02:23:03.000,4620298
44.11,151,0,2025-07-14T02:18:03.000,4620298
41.01,164,0,2025-07-14T02:13:03.000,4620298
45.98,145,0,2025-07-14T02:08:03.000,4620298
46.6,143,0,2025-07-14T02:03:03.000,4620298
47.22,142,0,2025-07-14T01:58:03.000,4620298
47.22,142,0,2025-07-14T01:53:04.000,4620298
49.08,136,0,2025-07-14T01:48:03.000,4620298
48.46,138,0,2025-07-14T01:43:03.000,4620298
47.84,139,0,2025-07-14T01:38:03.000,4620298
50.95,132,0,2025-07-14T01:33:03.000,4620298
50.95,131,0,2025-07-14T01:28:03.000,4620298
49.7,134,0,2025-07-14T01:23:03.000,4620298
48.46,139,0,2025-07-14T01:18:03.000,4620298
47.84,140,0,2025-07-14T01:13:03.000,4620298
49.08,136,0,2025-07-14T01:08:03.000,4620298
47.84,139,0,2025-07-14T01:03:03.000,4620298
49.08,136,0,2025-07-14T00:58:03.000,4620298
49.08,137,0,2025-07-14T00:53:03.000,4620298
48.46,138,0,2025-07-14T00:48:03.000,4620298
49.08,137,0,2025-07-14T00:43:03.000,4620298
37.28,181,0,2025-07-14T00:38:03.000,4620298
36.66,182,0,2025-07-14T00:33:03.000,4620298
45.98,146,0,2025-07-14T00:28:03.000,4620298
45.36,147,0,2025-07-14T00:23:03.000,4620298
45.98,147,0,2025-07-14T00:18:03.000,4620298
45.36,148,0,2025-07-14T00:13:03.000,4620298
44.73,150,0,2025-07-14T00:08:04.000,4620298
44.73,149,0,2025-07-14T00:03:03.000,4620298
42.87,155,0,2025-07-13T23:58:03.000,4620298
43.49,154,0,2025-07-13T23:53:03.000,4620298
42.87,157,0,2025-07-13T23:48:03.000,4620298
32.31,208,0,2025-07-13T23:43:03.000,4620298
19.26,347,0,2025-07-13T23:38:03.000,4620298
13.67,487,0,2025-07-13T23:33:03.000,4620298
12.42,532,0,2025-07-13T23:28:03.000,4620298
12.42,520,0,2025-07-13T23:23:03.000,4620298
12.42,532,0,2025-07-13T23:18:03.000,4620298
13.04,510,0,2025-07-13T23:13:03.000,4620298
13.04,507,0,2025-07-13T23:08:03.000,4620298
13.67,474,0,2025-07-13T23:03:03.000,4620298
13.04,494,0,2025-07-13T22:58:03.000,4620298
13.04,515,0,2025-07-13T22:53:04.000,4620298
13.04,504,0,2025-07-13T22:48:03.000,4620298
14.29,463,0,2025-07-13T22:43:03.000,4620298
14.91,452,0,2025-07-13T22:38:03.000,4620298
14.91,439,0,2025-07-13T22:33:03.000,4620298
14.29,453,0,2025-07-13T22:28:03.000,4620298
13.04,513,0,2025-07-13T22:23:04.000,4620298
11.8,571,0,2025-07-13T22:18:03.000,4620298
11.18,586,0,2025-07-13T22:13:03.000,4620298
11.18,591,0,2025-07-13T22:08:03.000,4620298
11.8,558,0,2025-07-13T22:03:03.000,4620298
12.42,520,0,2025-07-13T21:58:03.000,4620298
13.04,496,0,2025-07-13T21:53:03.000,4620298
13.67,487,0,2025-07-13T21:48:03.000,4620298
14.29,471,0,2025-07-13T21:43:03.000,4620298
10.56,619,0,2025-07-13T21:38:04.000,4620298
7.45,846,0,2025-07-13T21:28:03.000,4620298
8.07,793,0,2025-07-13T21:23:03.000,4620298
8.69,737,0,2025-07-13T21:18:03.000,4620298
9.94,666,0,2025-07-13T21:13:03.000,4620298
11.18,592,0,2025-07-13T21:08:04.000,4620298
14.91,438,0,2025-07-13T21:03:03.000,4620298
15.53,434,0,2025-07-13T20:58:03.000,4620298
13.67,479,0,2025-07-13T20:53:03.000,4620298
13.67,487,0,2025-07-13T20:48:03.000,4620298
14.29,460,0,2025-07-13T20:43:03.000,4620298
13.67,481,0,2025-07-13T20:38:04.000,4620298
13.67,490,0,2025-07-13T20:33:03.000,4620298
13.67,475,0,2025-07-13T20:28:03.000,4620298
14.29,469,0,2025-07-13T20:23:03.000,4620298
14.29,472,0,2025-07-13T20:18:03.000,4620298
13.67,490,0,2025-07-13T20:13:03.000,4620298
13.04,504,0,2025-07-13T20:08:03.000,4620298
12.42,526,0,2025-07-13T20:03:03.000,4620298
11.8,546,0,2025-07-13T19:58:03.000,4620298
11.18,583,0,2025-07-13T19:53:04.000,4620298
11.18,592,0,2025-07-13T19:48:03.000,4620298
12.42,539,0,2025-07-13T19:43:03.000,4620298
13.04,495,0,2025-07-13T19:38:03.000,4620298
13.04,496,0,2025-07-13T19:33:03.000,4620298
13.04,508,0,2025-07-13T19:28:03.000,4620298
13.04,502,0,2025-07-13T19:23:04.000,4620298
13.67,475,0,2025-07-13T19:18:03.000,4620298
14.91,450,0,2025-07-13T19:13:03.000,4620298
14.29,472,0,2025-07-13T19:08:03.000,4620298
14.29,469,0,2025-07-13T19:03:03.000,4620298
14.29,454,0,2025-07-13T18:58:03.000,4620298
13.67,473,0,2025-07-13T18:53:03.000,4620298
12.42,528,0,2025-07-13T18:48:03.000,4620298
11.8,563,0,2025-07-13T18:43:03.000,4620298
11.8,553,0,2025-07-13T18:38:03.000,4620298
12.42,522,0,2025-07-13T18:33:03.000,4620298
14.29,457,0,2025-07-13T18:28:03.000,4620298
14.29,458,0,2025-07-13T18:23:03.000,4620298
14.29,466,0,2025-07-13T18:18:03.000,4620298
13.04,504,0,2025-07-13T18:13:03.000,4620298
11.8,568,0,2025-07-13T18:08:03.000,4620298
11.8,548,0,2025-07-13T18:03:03.000,4620298
12.42,529,0,2025-07-13T17:58:03.000,4620298
13.04,496,0,2025-07-13T17:53:03.000,4620298
13.04,497,0,2025-07-13T17:48:03.000,4620298
14.29,465,0,2025-07-13T17:43:03.000,4620298
14.29,463,0,2025-07-13T17:38:03.000,4620298
14.29,465,0,2025-07-13T17:33:03.000,4620298
