speed,travel_time,status,data_as_of,link_id
34.17,371,0,2025-07-14T15:43:03.000,4616319
32.31,386,0,2025-07-14T15:33:03.000,4616319
32.93,380,0,2025-07-14T15:28:03.000,4616319
32.31,391,0,2025-07-14T15:23:04.000,4616319
31.06,404,0,2025-07-14T15:18:03.000,4616319
30.44,412,0,2025-07-14T15:13:03.000,4616319
30.44,415,0,2025-07-14T15:08:02.000,4616319
29.82,421,0,2025-07-14T15:03:03.000,4616319
29.2,428,0,2025-07-14T14:58:03.000,4616319
28.58,441,0,2025-07-14T14:53:04.000,4616319
29.2,431,0,2025-07-14T14:48:03.000,4616319
29.82,425,0,2025-07-14T14:38:03.000,4616319
29.82,421,0,2025-07-14T14:33:03.000,4616319
30.44,411,0,2025-07-14T14:28:03.000,4616319
31.06,408,0,2025-07-14T14:23:03.000,4616319
29.82,419,0,2025-07-14T14:18:03.000,4616319
30.44,414,0,2025-07-14T14:13:03.000,4616319
27.96,446,0,2025-07-14T14:08:03.000,4616319
27.34,464,0,2025-07-14T14:03:03.000,4616319
29.2,431,0,2025-07-14T13:58:03.000,4616319
32.31,390,0,2025-07-14T13:53:03.000,4616319
33.55,371,0,2025-07-14T13:48:03.000,4616319
35.41,358,0,2025-07-14T13:43:03.000,4616319
36.66,345,0,2025-07-14T13:38:03.000,4616319
36.66,343,0,2025-07-14T13:33:03.000,4616319
35.41,358,0,2025-07-14T13:28:03.000,4616319
34.79,361,0,2025-07-14T13:23:03.000,4616319
34.17,369,0,2025-07-14T13:18:03.000,4616319
32.93,378,0,2025-07-14T13:13:03.000,4616319
34.17,369,0,2025-07-14T13:08:03.000,4616319
35.41,356,0,2025-07-14T13:03:03.000,4616319
37.28,337,0,2025-07-14T12:58:03.000,4616319
38.52,328,0,2025-07-14T12:53:04.000,4616319
36.03,349,0,2025-07-14T12:48:03.000,4616319
35.41,357,0,2025-07-14T12:43:03.000,4616319
36.66,344,0,2025-07-14T12:38:03.000,4616319
40.38,310,0,2025-07-14T12:33:03.000,4616319
43.49,289,0,2025-07-14T12:28:03.000,4616319
42.87,294,0,2025-07-14T12:23:04.000,4616319
43.49,289,0,2025-07-14T12:18:03.000,4616319
42.87,293,0,2025-07-14T12:13:03.000,4616319
43.49,288,0,2025-07-14T12:08:03.000,4616319
43.49,291,0,2025-07-14T12:03:03.000,4616319
